NUTS3;CODE
'PT170';'1000-256'
'PT170';'1000-258'
'PT170';'1000-259'
'PT170';'1000-260'
'PT170';'1000-261'
'PT170';'1000-262'
'PT170';'1000-263'
'PT170';'1000-264'
'PT170';'1000-265'
'PT170';'1000-266'
'PT170';'1000-268'
'PT170';'1000-270'
'PT170';'1000-271'
'PT170';'1000-272'
'PT170';'1000-273'
'PT170';'1000-274'
'PT170';'1000-275'
'PT170';'1000-276'
'PT170';'1000-277'
'PT170';'1000-279'
'PT170';'1000-280'
'PT170';'1000-282'
'PT170';'1000-283'
'PT170';'1000-284'
'PT170';'1000-285'
'PT170';'1000-286'
'PT170';'1000-287'
'PT170';'1000-289'
'PT170';'1000-290'
'PT170';'1000-291'
'PT170';'1000-292'
'PT170';'1000-293'
'PT170';'1000-294'
'PT170';'1000-295'
'PT170';'1000-296'
'PT170';'1000-297'
'PT170';'1000-298'
'PT170';'1000-299'
'PT170';'1000-301'
'PT170';'1000-302'
'PT170';'1000-303'
'PT170';'1000-304'
'PT170';'1000-306'
'PT170';'1050-002'
'PT170';'1050-004'
'PT170';'1050-005'
'PT170';'1050-006'
'PT170';'1050-007'
'PT170';'1050-008'
'PT170';'1050-009'
'PT170';'1050-010'
'PT170';'1050-012'
'PT170';'1050-014'
'PT170';'1050-015'
'PT170';'1050-016'
'PT170';'1050-017'
'PT170';'1050-018'
'PT170';'1050-019'
'PT170';'1050-020'
'PT170';'1050-021'
'PT170';'1050-023'
'PT170';'1050-024'
'PT170';'1050-025'
'PT170';'1050-026'
'PT170';'1050-027'
'PT170';'1050-028'
'PT170';'1050-030'
'PT170';'1050-031'
'PT170';'1050-032'
'PT170';'1050-033'
'PT170';'1050-034'
'PT170';'1050-036'
'PT170';'1050-037'
'PT170';'1050-038'
'PT170';'1050-040'
'PT170';'1050-041'
'PT170';'1050-042'
'PT170';'1050-043'
'PT170';'1050-046'
'PT170';'1050-047'
'PT170';'1050-048'
'PT170';'1050-049'
'PT170';'1050-050'
'PT170';'1050-051'
'PT170';'1050-052'
'PT170';'1050-053'
'PT170';'1050-054'
'PT170';'1050-056'
'PT170';'1050-057'
'PT170';'1050-058'
'PT170';'1050-059'
'PT170';'1050-060'
'PT170';'1050-061'
'PT170';'1050-062'
'PT170';'1050-063'
'PT170';'1050-064'
'PT170';'1050-065'
'PT170';'1050-066'
'PT170';'1050-067'
'PT170';'1050-068'
'PT170';'1050-069'
'PT170';'1050-070'
'PT170';'1050-071'
'PT170';'1050-072'
'PT170';'1050-073'
'PT170';'1050-074'
'PT170';'1050-075'
'PT170';'1050-076'
'PT170';'1050-078'
'PT170';'1050-079'
'PT170';'1050-080'
'PT170';'1050-081'
'PT170';'1050-082'
'PT170';'1050-083'
'PT170';'1050-084'
'PT170';'1050-085'
'PT170';'1050-087'
'PT170';'1050-088'
'PT170';'1050-089'
'PT170';'1050-090'
'PT170';'1050-091'
'PT170';'1050-092'
'PT170';'1050-094'
'PT170';'1050-095'
'PT170';'1050-096'
'PT170';'1050-097'
'PT170';'1050-098'
'PT170';'1050-099'
'PT170';'1050-100'
'PT170';'1050-101'
'PT170';'1050-102'
'PT170';'1050-103'
'PT170';'1050-105'
'PT170';'1050-109'
'PT170';'1050-110'
'PT170';'1050-111'
'PT170';'1050-112'
'PT170';'1050-113'
'PT170';'1050-114'
'PT170';'1050-115'
'PT170';'1050-116'
'PT170';'1050-121'
'PT170';'1050-122'
'PT170';'1050-124'
'PT170';'1050-125'
'PT170';'1050-126'
'PT170';'1050-127'
'PT170';'1050-128'
'PT170';'1050-129'
'PT170';'1050-130'
'PT170';'1050-131'
'PT170';'1050-132'
'PT170';'1050-133'
'PT170';'1050-134'
'PT170';'1050-136'
'PT170';'1050-137'
'PT170';'1050-138'
'PT170';'1050-139'
'PT170';'1050-140'
'PT170';'1050-141'
'PT170';'1050-142'
'PT170';'1050-143'
'PT170';'1050-144'
'PT170';'1050-145'
'PT170';'1050-148'
'PT170';'1050-149'
'PT170';'1050-150'
'PT170';'1050-151'
'PT170';'1050-152'
'PT170';'1050-153'
'PT170';'1050-154'
'PT170';'1050-155'
'PT170';'1050-156'
'PT170';'1050-157'
'PT170';'1050-158'
'PT170';'1050-159'
'PT170';'1050-160'
'PT170';'1050-161'
'PT170';'1050-162'
'PT170';'1050-164'
'PT170';'1050-165'
'PT170';'1050-166'
'PT170';'1050-167'
'PT170';'1050-168'
'PT170';'1050-169'
'PT170';'1050-170'
'PT170';'1050-171'
'PT170';'1050-172'
'PT170';'1050-173'
'PT170';'1050-174'
'PT170';'1050-175'
'PT170';'1050-176'
'PT170';'1050-177'
'PT170';'1050-178'
'PT170';'1050-179'
'PT170';'1050-180'
'PT170';'1050-181'
'PT170';'1050-182'
'PT170';'1050-183'
'PT170';'1050-184'
'PT170';'1050-185'
'PT170';'1050-187'
'PT170';'1050-188'
'PT170';'1050-189'
'PT170';'1050-190'
'PT170';'1050-191'
'PT170';'1050-192'
'PT170';'1050-193'
'PT170';'1050-194'
'PT170';'1050-195'
'PT170';'1050-196'
'PT170';'1050-197'
'PT170';'1050-199'
'PT170';'1050-200'
'PT170';'1050-201'
'PT170';'1050-202'
'PT170';'1050-203'
'PT170';'1050-204'
'PT170';'1050-205'
'PT170';'1050-206'
'PT170';'1050-208'
'PT170';'1050-209'
'PT170';'1050-210'
'PT170';'1050-211'
'PT170';'1050-214'
'PT170';'1050-215'
'PT170';'1050-217'
'PT170';'1050-218'
'PT170';'1050-219'
'PT170';'1050-220'
'PT170';'1050-221'
'PT170';'1050-222'
'PT170';'1050-223'
'PT170';'1050-224'
'PT170';'1050-225'
'PT170';'1050-226'
'PT170';'1050-227'
'PT170';'1050-228'
'PT170';'1050-229'
'PT170';'1050-230'
'PT170';'1050-231'
'PT170';'1050-233'
'PT170';'1050-234'
'PT170';'1050-235'
'PT170';'1050-237'
'PT170';'1050-238'
'PT170';'1050-239'
'PT170';'1050-240'
'PT170';'1050-241'
'PT170';'1050-242'
'PT170';'1050-243'
'PT170';'1050-251'
'PT170';'1050-252'
'PT170';'1050-908'
'PT170';'1069-020'
'PT170';'1069-025'
'PT170';'1069-089'
'PT170';'1069-142'
'PT170';'1069-199'
'PT170';'1069-310'
'PT170';'1070-001'
'PT170';'1070-002'
'PT170';'1070-003'
'PT170';'1070-004'
'PT170';'1070-005'
'PT170';'1070-006'
'PT170';'1070-008'
'PT170';'1070-009'
'PT170';'1070-010'
'PT170';'1070-011'
'PT170';'1070-012'
'PT170';'1070-013'
'PT170';'1070-014'
'PT170';'1070-015'
'PT170';'1070-016'
'PT170';'1070-017'
'PT170';'1070-018'
'PT170';'1070-020'
'PT170';'1070-021'
'PT170';'1070-022'
'PT170';'1070-023'
'PT170';'1070-026'
'PT170';'1070-027'
'PT170';'1070-028'
'PT170';'1070-029'
'PT170';'1070-030'
'PT170';'1070-032'
'PT170';'1070-034'
'PT170';'1070-036'
'PT170';'1070-037'
'PT170';'1070-039'
'PT170';'1070-042'
'PT170';'1070-043'
'PT170';'1070-045'
'PT170';'1070-046'
'PT170';'1070-047'
'PT170';'1070-048'
'PT170';'1070-049'
'PT170';'1070-051'
'PT170';'1070-058'
'PT170';'1070-059'
'PT170';'1070-060'
'PT170';'1070-061'
'PT170';'1070-062'
'PT170';'1070-063'
'PT170';'1070-064'
'PT170';'1070-065'
'PT170';'1070-066'
'PT170';'1070-068'
'PT170';'1070-069'
'PT170';'1070-070'
'PT170';'1070-071'
'PT170';'1070-072'
'PT170';'1070-073'
'PT170';'1070-074'
'PT170';'1070-076'
'PT170';'1070-077'
'PT170';'1070-078'
'PT170';'1070-079'
'PT170';'1070-080'
'PT170';'1070-081'
'PT170';'1070-082'
'PT170';'1070-083'
'PT170';'1070-084'
'PT170';'1070-085'
'PT170';'1070-086'
'PT170';'1070-087'
'PT170';'1070-088'
'PT170';'1070-089'
'PT170';'1070-090'
'PT170';'1070-091'
'PT170';'1070-092'
'PT170';'1070-093'
'PT170';'1070-094'
'PT170';'1070-095'
'PT170';'1070-096'
'PT170';'1070-098'
'PT170';'1070-100'
'PT170';'1070-110'
'PT170';'1070-112'
'PT170';'1070-117'
'PT170';'1070-118'
'PT170';'1070-124'
'PT170';'1070-125'
'PT170';'1070-126'
'PT170';'1070-127'
'PT170';'1070-128'
'PT170';'1070-129'
'PT170';'1070-130'
'PT170';'1070-131'
'PT170';'1070-132'
'PT170';'1070-133'
'PT170';'1070-134'
'PT170';'1070-137'
'PT170';'1070-138'
'PT170';'1070-140'
'PT170';'1070-141'
'PT170';'1070-142'
'PT170';'1070-143'
'PT170';'1070-144'
'PT170';'1070-145'
'PT170';'1070-146'
'PT170';'1070-147'
'PT170';'1070-148'
'PT170';'1070-149'
'PT170';'1070-150'
'PT170';'1070-151'
'PT170';'1070-153'
'PT170';'1070-154'
'PT170';'1070-155'
'PT170';'1070-158'
'PT170';'1070-161'
'PT170';'1070-162'
'PT170';'1070-163'
'PT170';'1070-164'
'PT170';'1070-165'
'PT170';'1070-166'
'PT170';'1070-167'
'PT170';'1070-168'
'PT170';'1070-169'
'PT170';'1070-170'
'PT170';'1070-172'
'PT170';'1070-173'
'PT170';'1070-174'
'PT170';'1070-175'
'PT170';'1070-176'
'PT170';'1070-177'
'PT170';'1070-178'
'PT170';'1070-179'
'PT170';'1070-180'
'PT170';'1070-181'
'PT170';'1070-182'
'PT170';'1070-183'
'PT170';'1070-185'
'PT170';'1070-186'
'PT170';'1070-187'
'PT170';'1070-189'
'PT170';'1070-190'
'PT170';'1070-191'
'PT170';'1070-192'
'PT170';'1070-193'
'PT170';'1070-194'
'PT170';'1070-195'
'PT170';'1070-196'
'PT170';'1070-197'
'PT170';'1070-198'
'PT170';'1070-199'
'PT170';'1070-200'
'PT170';'1070-202'
'PT170';'1070-204'
'PT170';'1070-205'
'PT170';'1070-206'
'PT170';'1070-208'
'PT170';'1070-209'
'PT170';'1070-210'
'PT170';'1070-211'
'PT170';'1070-212'
'PT170';'1070-215'
'PT170';'1070-216'
'PT170';'1070-217'
'PT170';'1070-218'
'PT170';'1070-219'
'PT170';'1070-220'
'PT170';'1070-221'
'PT170';'1070-222'
'PT170';'1070-223'
'PT170';'1070-224'
'PT170';'1070-225'
'PT170';'1070-226'
'PT170';'1070-227'
'PT170';'1070-228'
'PT170';'1070-230'
'PT170';'1070-232'
'PT170';'1070-234'
'PT170';'1070-237'
'PT170';'1070-238'
'PT170';'1070-239'
'PT170';'1070-240'
'PT170';'1070-241'
'PT170';'1070-242'
'PT170';'1070-243'
'PT170';'1070-244'
'PT170';'1070-245'
'PT170';'1070-246'
'PT170';'1070-247'
'PT170';'1070-248'
'PT170';'1070-249'
'PT170';'1070-250'
'PT170';'1070-251'
'PT170';'1070-253'
'PT170';'1070-254'
'PT170';'1070-264'
'PT170';'1070-265'
'PT170';'1070-266'
'PT170';'1070-267'
'PT170';'1070-268'
'PT170';'1070-269'
'PT170';'1070-270'
'PT170';'1070-271'
'PT170';'1070-272'
'PT170';'1070-273'
'PT170';'1070-274'
'PT170';'1070-275'
'PT170';'1070-276'
'PT170';'1070-277'
'PT170';'1070-278'
'PT170';'1070-279'
'PT170';'1070-280'
'PT170';'1070-281'
'PT170';'1070-282'
'PT170';'1070-283'
'PT170';'1070-284'
'PT170';'1070-285'
'PT170';'1070-286'
'PT170';'1070-294'
'PT170';'1070-295'
'PT170';'1070-296'
'PT170';'1070-298'
'PT170';'1070-299'
'PT170';'1070-300'
'PT170';'1070-301'
'PT170';'1070-306'
'PT170';'1070-311'
'PT170';'1070-321'
'PT170';'1070-322'
'PT170';'1070-325'
'PT170';'1070-326'
'PT170';'1070-350'
'PT170';'1070-361'
'PT170';'1070-373'
'PT170';'1070-907'
'PT170';'1070-998'
'PT170';'1099-011'
'PT170';'1099-023'
'PT170';'1099-031'
'PT170';'1099-032'
'PT170';'1099-039'
'PT170';'1099-051'
'PT170';'1099-089'
'PT170';'1100-001'
'PT170';'1100-002'
'PT170';'1100-003'
'PT170';'1100-004'
'PT170';'1100-005'
'PT170';'1100-007'
'PT170';'1100-008'
'PT170';'1100-009'
'PT170';'1100-010'
'PT170';'1100-011'
'PT170';'1100-012'
'PT170';'1100-013'
'PT170';'1100-014'
'PT170';'1100-015'
'PT170';'1100-016'
'PT170';'1100-017'
'PT170';'1100-018'
'PT170';'1100-019'
'PT170';'1100-020'
'PT170';'1100-021'
'PT170';'1100-022'
'PT170';'1100-023'
'PT170';'1100-024'
'PT170';'1100-025'
'PT170';'1100-029'
'PT170';'1100-031'
'PT170';'1100-033'
'PT170';'1100-034'
'PT170';'1100-035'
'PT170';'1100-036'
'PT170';'1100-040'
'PT170';'1100-041'
'PT170';'1100-042'
'PT170';'1100-043'
'PT170';'1100-044'
'PT170';'1100-047'
'PT170';'1100-048'
'PT170';'1100-049'
'PT170';'1100-050'
'PT170';'1100-051'
'PT170';'1100-053'
'PT170';'1100-054'
'PT170';'1100-055'
'PT170';'1100-056'
'PT170';'1100-058'
'PT170';'1100-059'
'PT170';'1100-060'
'PT170';'1100-061'
'PT170';'1100-062'
'PT170';'1100-063'
'PT170';'1100-064'
'PT170';'1100-065'
'PT170';'1100-066'
'PT170';'1100-067'
'PT170';'1100-068'
'PT170';'1100-069'
'PT170';'1100-070'
'PT170';'1100-072'
'PT170';'1100-073'
'PT170';'1100-074'
'PT170';'1100-075'
'PT170';'1100-076'
'PT170';'1100-077'
'PT170';'1100-078'
'PT170';'1100-079'
'PT170';'1100-080'
'PT170';'1100-081'
'PT170';'1100-083'
'PT170';'1100-084'
'PT170';'1100-085'
'PT170';'1100-086'
'PT170';'1100-087'
'PT170';'1100-090'
'PT170';'1100-094'
'PT170';'1100-095'
'PT170';'1100-096'
'PT170';'1100-097'
'PT170';'1100-098'
'PT170';'1100-099'
'PT170';'1100-100'
'PT170';'1100-101'
'PT170';'1100-102'
'PT170';'1100-103'
'PT170';'1100-107'
'PT170';'1100-108'
'PT170';'1100-109'
'PT170';'1100-110'
'PT170';'1100-111'
'PT170';'1100-112'
'PT170';'1100-113'
'PT170';'1100-114'
'PT170';'1100-115'
'PT170';'1100-116'
'PT170';'1100-117'
'PT170';'1100-118'
'PT170';'1100-120'
'PT170';'1100-122'
'PT170';'1100-123'
'PT170';'1100-124'
'PT170';'1100-125'
'PT170';'1100-126'
'PT170';'1100-127'
'PT170';'1100-128'
'PT170';'1100-130'
'PT170';'1100-131'
'PT170';'1100-132'
'PT170';'1100-133'
'PT170';'1100-134'
'PT170';'1100-135'
'PT170';'1100-136'
'PT170';'1100-137'
'PT170';'1100-138'
'PT170';'1100-139'
'PT170';'1100-141'
'PT170';'1100-142'
'PT170';'1100-143'
'PT170';'1100-144'
'PT170';'1100-145'
'PT170';'1100-146'
'PT170';'1100-147'
'PT170';'1100-150'
'PT170';'1100-151'
'PT170';'1100-153'
'PT170';'1100-154'
'PT170';'1100-155'
'PT170';'1100-156'
'PT170';'1100-157'
'PT170';'1100-158'
'PT170';'1100-159'
'PT170';'1100-160'
'PT170';'1100-162'
'PT170';'1100-163'
'PT170';'1100-164'
'PT170';'1100-165'
'PT170';'1100-166'
'PT170';'1100-167'
'PT170';'1100-168'
'PT170';'1100-169'
'PT170';'1100-170'
'PT170';'1100-171'
'PT170';'1100-173'
'PT170';'1100-175'
'PT170';'1100-176'
'PT170';'1100-177'
'PT170';'1100-178'
'PT170';'1100-179'
'PT170';'1100-180'
'PT170';'1100-181'
'PT170';'1100-183'
'PT170';'1100-184'
'PT170';'1100-185'
'PT170';'1100-186'
'PT170';'1100-187'
'PT170';'1100-188'
'PT170';'1100-189'
'PT170';'1100-190'
'PT170';'1100-191'
'PT170';'1100-192'
'PT170';'1100-193'
'PT170';'1100-194'
'PT170';'1100-196'
'PT170';'1100-197'
'PT170';'1100-198'
'PT170';'1100-200'
'PT170';'1100-202'
'PT170';'1100-203'
'PT170';'1100-204'
'PT170';'1100-205'
'PT170';'1100-206'
'PT170';'1100-207'
'PT170';'1100-208'
'PT170';'1100-209'
'PT170';'1100-210'
'PT170';'1100-211'
'PT170';'1100-212'
'PT170';'1100-213'
'PT170';'1100-214'
'PT170';'1100-217'
'PT170';'1100-218'
'PT170';'1100-219'
'PT170';'1100-220'
'PT170';'1100-221'
'PT170';'1100-222'
'PT170';'1100-223'
'PT170';'1100-224'
'PT170';'1100-226'
'PT170';'1100-227'
'PT170';'1100-228'
'PT170';'1100-229'
'PT170';'1100-230'
'PT170';'1100-231'
'PT170';'1100-232'
'PT170';'1100-233'
'PT170';'1100-234'
'PT170';'1100-236'
'PT170';'1100-237'
'PT170';'1100-238'
'PT170';'1100-239'
'PT170';'1100-240'
'PT170';'1100-242'
'PT170';'1100-243'
'PT170';'1100-244'
'PT170';'1100-245'
'PT170';'1100-246'
'PT170';'1100-247'
'PT170';'1100-248'
'PT170';'1100-249'
'PT170';'1100-250'
'PT170';'1100-251'
'PT170';'1100-252'
'PT170';'1100-253'
'PT170';'1100-254'
'PT170';'1100-256'
'PT170';'1100-257'
'PT170';'1100-258'
'PT170';'1100-259'
'PT170';'1100-260'
'PT170';'1100-261'
'PT170';'1100-262'
'PT170';'1100-263'
'PT170';'1100-264'
'PT170';'1100-265'
'PT170';'1100-266'
'PT170';'1100-268'
'PT170';'1100-270'
'PT170';'1100-271'
'PT170';'1100-272'
'PT170';'1100-273'
'PT170';'1100-274'
'PT170';'1100-276'
'PT170';'1100-277'
'PT170';'1100-285'
'PT170';'1100-286'
'PT170';'1100-287'
'PT170';'1100-288'
'PT170';'1100-289'
'PT170';'1100-290'
'PT170';'1100-291'
'PT170';'1100-292'
'PT170';'1100-295'
'PT170';'1100-296'
'PT170';'1100-297'
'PT170';'1100-300'
'PT170';'1100-301'
'PT170';'1100-302'
'PT170';'1100-303'
'PT170';'1100-304'
'PT170';'1100-305'
'PT170';'1100-306'
'PT170';'1100-307'
'PT170';'1100-308'
'PT170';'1100-310'
'PT170';'1100-311'
'PT170';'1100-312'
'PT170';'1100-313'
'PT170';'1100-314'
'PT170';'1100-315'
'PT170';'1100-316'
'PT170';'1100-317'
'PT170';'1100-318'
'PT170';'1100-319'
'PT170';'1100-321'
'PT170';'1100-322'
'PT170';'1100-323'
'PT170';'1100-324'
'PT170';'1100-325'
'PT170';'1100-327'
'PT170';'1100-328'
'PT170';'1100-329'
'PT170';'1100-330'
'PT170';'1100-331'
'PT170';'1100-332'
'PT170';'1100-333'
'PT170';'1100-334'
'PT170';'1100-335'
'PT170';'1100-336'
'PT170';'1100-337'
'PT170';'1100-338'
'PT170';'1100-339'
'PT170';'1100-340'
'PT170';'1100-341'
'PT170';'1100-343'
'PT170';'1100-344'
'PT170';'1100-345'
'PT170';'1100-346'
'PT170';'1100-347'
'PT170';'1100-348'
'PT170';'1100-349'
'PT170';'1100-350'
'PT170';'1100-351'
'PT170';'1100-353'
'PT170';'1100-355'
'PT170';'1100-356'
'PT170';'1100-357'
'PT170';'1100-358'
'PT170';'1100-359'
'PT170';'1100-360'
'PT170';'1100-361'
'PT170';'1100-362'
'PT170';'1100-363'
'PT170';'1100-364'
'PT170';'1100-368'
'PT170';'1100-369'
'PT170';'1100-370'
'PT170';'1100-371'
'PT170';'1100-372'
'PT170';'1100-375'
'PT170';'1100-376'
'PT170';'1100-377'
'PT170';'1100-378'
'PT170';'1100-380'
'PT170';'1100-381'
'PT170';'1100-382'
'PT170';'1100-383'
'PT170';'1100-384'
'PT170';'1100-385'
'PT170';'1100-386'
'PT170';'1100-387'
'PT170';'1100-388'
'PT170';'1100-389'
'PT170';'1100-390'
'PT170';'1100-391'
'PT170';'1100-394'
'PT170';'1100-396'
'PT170';'1100-397'
'PT170';'1100-398'
'PT170';'1100-399'
'PT170';'1100-400'
'PT170';'1100-401'
'PT170';'1100-402'
'PT170';'1100-403'
'PT170';'1100-404'
'PT170';'1100-405'
'PT170';'1100-406'
'PT170';'1100-407'
'PT170';'1100-408'
'PT170';'1100-410'
'PT170';'1100-413'
'PT170';'1100-414'
'PT170';'1100-415'
'PT170';'1100-416'
'PT170';'1100-417'
'PT170';'1100-418'
'PT170';'1100-419'
'PT170';'1100-421'
'PT170';'1100-425'
'PT170';'1100-426'
'PT170';'1100-427'
'PT170';'1100-428'
'PT170';'1100-429'
'PT170';'1100-430'
'PT170';'1100-431'
'PT170';'1100-432'
'PT170';'1100-433'
'PT170';'1100-434'
'PT170';'1100-436'
'PT170';'1100-437'
'PT170';'1100-439'
'PT170';'1100-440'
'PT170';'1100-441'
'PT170';'1100-442'
'PT170';'1100-443'
'PT170';'1100-444'
'PT170';'1100-445'
'PT170';'1100-446'
'PT170';'1100-447'
'PT170';'1100-448'
'PT170';'1100-449'
'PT170';'1100-450'
'PT170';'1100-451'
'PT170';'1100-452'
'PT170';'1100-453'
'PT170';'1100-455'
'PT170';'1100-456'
'PT170';'1100-458'
'PT170';'1100-459'
'PT170';'1100-460'
'PT170';'1100-461'
'PT170';'1100-462'
'PT170';'1100-463'
'PT170';'1100-464'
'PT170';'1100-465'
'PT170';'1100-466'
'PT170';'1100-467'
'PT170';'1100-468'
'PT170';'1100-469'
'PT170';'1100-470'
'PT170';'1100-471'
'PT170';'1100-472'
'PT170';'1100-473'
'PT170';'1100-474'
'PT170';'1100-475'
'PT170';'1100-477'
'PT170';'1100-478'
'PT170';'1100-479'
'PT170';'1100-480'
'PT170';'1100-481'
'PT170';'1100-482'
'PT170';'1100-483'
'PT170';'1100-484'
'PT170';'1100-485'
'PT170';'1100-487'
'PT170';'1100-488'
'PT170';'1100-489'
'PT170';'1100-490'
'PT170';'1100-491'
'PT170';'1100-492'
'PT170';'1100-493'
'PT170';'1100-494'
'PT170';'1100-495'
'PT170';'1100-496'
'PT170';'1100-497'
'PT170';'1100-498'
'PT170';'1100-499'
'PT170';'1100-501'
'PT170';'1100-502'
'PT170';'1100-503'
'PT170';'1100-504'
'PT170';'1100-505'
'PT170';'1100-506'
'PT170';'1100-507'
'PT170';'1100-508'
'PT170';'1100-509'
'PT170';'1100-510'
'PT170';'1100-511'
'PT170';'1100-514'
'PT170';'1100-515'
'PT170';'1100-516'
'PT170';'1100-517'
'PT170';'1100-518'
'PT170';'1100-519'
'PT170';'1100-520'
'PT170';'1100-521'
