NUTS3;CODE
'PL911';'00-375'
'PL911';'00-377'
'PL911';'00-378'
'PL911';'00-379'
'PL911';'00-380'
'PL911';'00-381'
'PL911';'00-382'
'PL911';'00-384'
'PL911';'00-385'
'PL911';'00-386'
'PL911';'00-388'
'PL911';'00-389'
'PL911';'00-390'
'PL911';'00-391'
'PL911';'00-392'
'PL911';'00-393'
'PL911';'00-394'
'PL911';'00-401'
'PL911';'00-402'
'PL911';'00-403'
'PL911';'00-405'
'PL911';'00-406'
'PL911';'00-407'
'PL911';'00-409'
'PL911';'00-410'
'PL911';'00-411'
'PL911';'00-412'
'PL911';'00-413'
'PL911';'00-414'
'PL911';'00-415'
'PL911';'00-416'
'PL911';'00-418'
'PL911';'00-419'
'PL911';'00-420'
'PL911';'00-421'
'PL911';'00-422'
'PL911';'00-423'
'PL911';'00-424'
'PL911';'00-427'
'PL911';'00-428'
'PL911';'00-429'
'PL911';'00-430'
'PL911';'00-432'
'PL911';'00-433'
'PL911';'00-434'
'PL911';'00-435'
'PL911';'00-436'
'PL911';'00-438'
'PL911';'00-439'
'PL911';'00-440'
'PL911';'00-441'
'PL911';'00-442'
'PL911';'00-443'
'PL911';'00-444'
'PL911';'00-446'
'PL911';'00-447'
'PL911';'00-448'
'PL911';'00-449'
'PL911';'00-450'
'PL911';'00-451'
'PL911';'00-452'
'PL911';'00-453'
'PL911';'00-454'
'PL911';'00-457'
'PL911';'00-458'
'PL911';'00-459'
'PL911';'00-460'
'PL911';'00-461'
'PL911';'00-463'
'PL911';'00-464'
'PL911';'00-465'
'PL911';'00-466'
'PL911';'00-467'
'PL911';'00-468'
'PL911';'00-477'
'PL911';'00-478'
'PL911';'00-479'
'PL911';'00-480'
'PL911';'00-481'
'PL911';'00-482'
'PL911';'00-483'
'PL911';'00-484'
'PL911';'00-485'
'PL911';'00-486'
'PL911';'00-487'
'PL911';'00-488'
'PL911';'00-489'
'PL911';'00-490'
'PL911';'00-491'
'PL911';'00-492'
'PL911';'00-493'
'PL911';'00-495'
'PL911';'00-496'
'PL911';'00-497'
'PL911';'00-498'
'PL911';'00-499'
'PL911';'00-501'
'PL911';'00-502'
'PL911';'00-503'
'PL911';'00-505'
'PL911';'00-507'
'PL911';'00-508'
'PL911';'00-509'
'PL911';'00-510'
'PL911';'00-511'
'PL911';'00-512'
'PL911';'00-513'
'PL911';'00-514'
'PL911';'00-515'
'PL911';'00-516'
'PL911';'00-517'
'PL911';'00-519'
'PL911';'00-521'
'PL911';'00-522'
'PL911';'00-524'
'PL911';'00-525'
'PL911';'00-526'
'PL911';'00-528'
'PL911';'00-529'
'PL911';'00-530'
'PL911';'00-532'
'PL911';'00-533'
'PL911';'00-534'
'PL911';'00-535'
'PL911';'00-536'
'PL911';'00-537'
'PL911';'00-538'
'PL911';'00-539'
'PL911';'00-540'
'PL911';'00-542'
'PL911';'00-543'
'PL911';'00-544'
'PL911';'00-545'
'PL911';'00-546'
'PL911';'00-547'
'PL911';'00-548'
'PL911';'00-549'
'PL911';'00-550'
'PL911';'00-551'
'PL911';'00-552'
'PL911';'00-553'
'PL911';'00-554'
'PL911';'00-555'
'PL911';'00-556'
'PL911';'00-557'
'PL911';'00-558'
'PL911';'00-559'
'PL911';'00-560'
'PL911';'00-561'
'PL911';'00-562'
'PL911';'00-564'
'PL911';'00-565'
'PL911';'00-566'
'PL911';'00-567'
'PL911';'00-568'
'PL911';'00-569'
'PL911';'00-570'
'PL911';'00-571'
'PL911';'00-572'
'PL911';'00-573'
'PL911';'00-574'
'PL911';'00-575'
'PL911';'00-576'
'PL911';'00-578'
'PL911';'00-580'
'PL911';'00-581'
'PL911';'00-582'
'PL911';'00-583'
'PL911';'00-584'
'PL911';'00-585'
'PL911';'00-586'
'PL911';'00-588'
'PL911';'00-589'
'PL911';'00-590'
'PL911';'00-591'
'PL911';'00-592'
'PL911';'00-594'
'PL911';'00-605'
'PL911';'00-608'
'PL911';'00-609'
'PL911';'00-610'
'PL911';'00-611'
'PL911';'00-613'
'PL911';'00-614'
'PL911';'00-620'
'PL911';'00-621'
'PL911';'00-622'
'PL911';'00-623'
'PL911';'00-624'
'PL911';'00-625'
'PL911';'00-626'
'PL911';'00-628'
'PL911';'00-629'
'PL911';'00-630'
'PL911';'00-631'
'PL911';'00-632'
'PL911';'00-633'
'PL911';'00-634'
'PL911';'00-635'
'PL911';'00-637'
'PL911';'00-638'
'PL911';'00-639'
'PL911';'00-640'
'PL911';'00-641'
'PL911';'00-642'
'PL911';'00-643'
'PL911';'00-644'
'PL911';'00-645'
'PL911';'00-647'
'PL911';'00-648'
'PL911';'00-649'
'PL911';'00-650'
'PL911';'00-651'
'PL911';'00-653'
'PL911';'00-654'
'PL911';'00-655'
'PL911';'00-656'
'PL911';'00-657'
'PL911';'00-658'
'PL911';'00-659'
'PL911';'00-660'
'PL911';'00-661'
'PL911';'00-662'
'PL911';'00-663'
'PL911';'00-664'
'PL911';'00-665'
'PL911';'00-666'
'PL911';'00-667'
'PL911';'00-668'
'PL911';'00-669'
'PL911';'00-670'
'PL911';'00-671'
'PL911';'00-672'
'PL911';'00-673'
'PL911';'00-675'
'PL911';'00-676'
'PL911';'00-677'
'PL911';'00-678'
'PL911';'00-679'
'PL911';'00-680'
'PL911';'00-681'
'PL911';'00-682'
'PL911';'00-683'
'PL911';'00-684'
'PL911';'00-685'
'PL911';'00-686'
'PL911';'00-687'
'PL911';'00-688'
'PL911';'00-689'
'PL911';'00-691'
'PL911';'00-692'
'PL911';'00-693'
'PL911';'00-694'
'PL911';'00-695'
'PL911';'00-696'
'PL911';'00-697'
'PL911';'00-698'
'PL911';'00-701'
'PL911';'00-702'
'PL911';'00-703'
'PL911';'00-704'
'PL911';'00-705'
'PL911';'00-706'
'PL911';'00-707'
'PL911';'00-708'
'PL911';'00-709'
'PL911';'00-710'
'PL911';'00-711'
'PL911';'00-712'
'PL911';'00-713'
'PL911';'00-714'
'PL911';'00-715'
'PL911';'00-716'
'PL911';'00-717'
'PL911';'00-718'
'PL911';'00-719'
'PL911';'00-720'
'PL911';'00-721'
'PL911';'00-722'
'PL911';'00-724'
'PL911';'00-725'
'PL911';'00-727'
'PL911';'00-728'
'PL911';'00-730'
'PL911';'00-731'
'PL911';'00-732'
'PL911';'00-733'
'PL911';'00-734'
'PL911';'00-735'
'PL911';'00-736'
'PL911';'00-737'
'PL911';'00-738'
'PL911';'00-739'
'PL911';'00-740'
'PL911';'00-742'
'PL911';'00-743'
'PL911';'00-745'
'PL911';'00-746'
'PL911';'00-748'
'PL911';'00-749'
'PL911';'00-752'
'PL911';'00-753'
'PL911';'00-754'
'PL911';'00-758'
'PL911';'00-759'
'PL911';'00-761'
'PL911';'00-762'
'PL911';'00-763'
'PL911';'00-764'
'PL911';'00-765'
'PL911';'00-766'
'PL911';'00-767'
'PL911';'00-768'
'PL911';'00-769'
'PL911';'00-770'
'PL911';'00-771'
'PL911';'00-772'
'PL911';'00-773'
'PL911';'00-774'
'PL911';'00-775'
'PL911';'00-777'
'PL911';'00-778'
'PL911';'00-780'
'PL911';'00-781'
'PL911';'00-783'
'PL911';'00-784'
'PL911';'00-785'
'PL911';'00-788'
'PL911';'00-789'
'PL911';'00-790'
'PL911';'00-792'
'PL911';'00-793'
'PL911';'00-795'
'PL911';'00-801'
'PL911';'00-802'
'PL911';'00-803'
'PL911';'00-805'
'PL911';'00-806'
'PL911';'00-807'
'PL911';'00-808'
'PL911';'00-809'
'PL911';'00-810'
'PL911';'00-811'
'PL911';'00-814'
'PL911';'00-815'
'PL911';'00-817'
'PL911';'00-818'
'PL911';'00-819'
'PL911';'00-820'
'PL911';'00-821'
'PL911';'00-823'
'PL911';'00-825'
'PL911';'00-826'
'PL911';'00-827'
'PL911';'00-828'
'PL911';'00-830'
'PL911';'00-831'
'PL911';'00-832'
'PL911';'00-833'
'PL911';'00-834'
'PL911';'00-835'
'PL911';'00-836'
'PL911';'00-837'
'PL911';'00-838'
'PL911';'00-839'
'PL911';'00-841'
'PL911';'00-842'
'PL911';'00-843'
'PL911';'00-844'
'PL911';'00-845'
'PL911';'00-846'
'PL911';'00-849'
'PL911';'00-850'
'PL911';'00-851'
'PL911';'00-852'
'PL911';'00-853'
'PL911';'00-854'
'PL911';'00-855'
'PL911';'00-863'
'PL911';'00-864'
'PL911';'00-865'
'PL911';'00-866'
'PL911';'00-867'
'PL911';'00-869'
'PL911';'00-870'
'PL911';'00-871'
'PL911';'00-872'
'PL911';'00-873'
'PL911';'00-874'
'PL911';'00-875'
'PL911';'00-876'
'PL911';'00-877'
'PL911';'00-878'
'PL911';'00-879'
'PL911';'00-891'
'PL911';'00-892'
'PL911';'00-893'
'PL911';'00-894'
'PL911';'00-895'
'PL911';'00-896'
'PL911';'00-897'
'PL911';'00-898'
'PL911';'00-899'
'PL911';'00-910'
'PL911';'00-981'
'PL911';'01-001'
'PL911';'01-002'
'PL911';'01-003'
'PL911';'01-004'
'PL911';'01-005'
'PL911';'01-006'
'PL911';'01-008'
'PL911';'01-009'
'PL911';'01-010'
'PL911';'01-011'
'PL911';'01-012'
'PL911';'01-013'
'PL911';'01-014'
'PL911';'01-015'
'PL911';'01-016'
'PL911';'01-017'
'PL911';'01-018'
'PL911';'01-019'
'PL911';'01-022'
'PL911';'01-023'
'PL911';'01-024'
'PL911';'01-026'
'PL911';'01-027'
'PL911';'01-029'
'PL911';'01-030'
'PL911';'01-031'
'PL911';'01-032'
'PL911';'01-033'
'PL911';'01-034'
'PL911';'01-036'
'PL911';'01-037'
'PL911';'01-038'
'PL911';'01-040'
'PL911';'01-041'
'PL911';'01-042'
'PL911';'01-043'
'PL911';'01-044'
'PL911';'01-045'
'PL911';'01-046'
'PL911';'01-047'
'PL911';'01-048'
'PL911';'01-049'
'PL911';'01-050'
'PL911';'01-051'
'PL911';'01-052'
'PL911';'01-054'
'PL911';'01-056'
'PL911';'01-057'
'PL911';'01-058'
'PL911';'01-059'
'PL911';'01-060'
'PL911';'01-063'
'PL911';'01-064'
'PL911';'01-065'
'PL911';'01-066'
'PL911';'01-067'
'PL911';'01-068'
'PL911';'01-100'
'PL911';'01-101'
'PL911';'01-102'
'PL911';'01-103'
'PL911';'01-104'
'PL911';'01-105'
'PL911';'01-106'
'PL911';'01-107'
'PL911';'01-108'
'PL911';'01-109'
'PL911';'01-110'
'PL911';'01-111'
'PL911';'01-112'
'PL911';'01-113'
'PL911';'01-114'
'PL911';'01-115'
'PL911';'01-116'
'PL911';'01-117'
'PL911';'01-118'
'PL911';'01-119'
'PL911';'01-120'
'PL911';'01-121'
'PL911';'01-122'
'PL911';'01-123'
'PL911';'01-126'
'PL911';'01-128'
'PL911';'01-129'
'PL911';'01-130'
'PL911';'01-131'
'PL911';'01-132'
'PL911';'01-134'
'PL911';'01-136'
'PL911';'01-137'
'PL911';'01-138'
'PL911';'01-139'
'PL911';'01-140'
'PL911';'01-141'
'PL911';'01-142'
'PL911';'01-143'
'PL911';'01-144'
'PL911';'01-145'
'PL911';'01-146'
'PL911';'01-147'
'PL911';'01-148'
'PL911';'01-149'
'PL911';'01-150'
'PL911';'01-151'
'PL911';'01-152'
'PL911';'01-153'
'PL911';'01-154'
'PL911';'01-155'
'PL911';'01-156'
'PL911';'01-157'
'PL911';'01-158'
'PL911';'01-159'
'PL911';'01-160'
'PL911';'01-161'
'PL911';'01-162'
'PL911';'01-163'
'PL911';'01-164'
'PL911';'01-165'
'PL911';'01-167'
'PL911';'01-168'
'PL911';'01-170'
'PL911';'01-171'
'PL911';'01-172'
'PL911';'01-173'
'PL911';'01-174'
'PL911';'01-175'
'PL911';'01-176'
'PL911';'01-177'
'PL911';'01-178'
'PL911';'01-179'
'PL911';'01-180'
'PL911';'01-181'
'PL911';'01-182'
'PL911';'01-183'
'PL911';'01-184'
'PL911';'01-186'
'PL911';'01-187'
'PL911';'01-188'
'PL911';'01-189'
'PL911';'01-190'
'PL911';'01-191'
'PL911';'01-192'
'PL911';'01-193'
'PL911';'01-194'
'PL911';'01-195'
'PL911';'01-196'
'PL911';'01-197'
'PL911';'01-198'
'PL911';'01-199'
'PL911';'01-201'
'PL911';'01-202'
'PL911';'01-203'
'PL911';'01-204'
'PL911';'01-205'
'PL911';'01-206'
'PL911';'01-207'
'PL911';'01-208'
'PL911';'01-209'
'PL911';'01-210'
'PL911';'01-211'
'PL911';'01-212'
'PL911';'01-213'
'PL911';'01-214'
'PL911';'01-216'
'PL911';'01-217'
'PL911';'01-219'
'PL911';'01-220'
'PL911';'01-221'
'PL911';'01-222'
'PL911';'01-224'
'PL911';'01-225'
'PL911';'01-226'
'PL911';'01-227'
'PL911';'01-228'
'PL911';'01-229'
'PL911';'01-230'
'PL911';'01-231'
'PL911';'01-232'
'PL911';'01-233'
'PL911';'01-234'
'PL911';'01-235'
'PL911';'01-236'
'PL911';'01-237'
'PL911';'01-239'
'PL911';'01-240'
'PL911';'01-241'
'PL911';'01-242'
'PL911';'01-244'
'PL911';'01-246'
'PL911';'01-248'
'PL911';'01-249'
'PL911';'01-250'
'PL911';'01-251'
'PL911';'01-252'
'PL911';'01-253'
'PL911';'01-254'
'PL911';'01-255'
'PL911';'01-258'
'PL911';'01-259'
'PL911';'01-262'
'PL911';'01-266'
'PL911';'01-267'
'PL911';'01-301'
'PL911';'01-302'
'PL911';'01-303'
'PL911';'01-304'
'PL911';'01-305'
'PL911';'01-307'
'PL911';'01-308'
'PL911';'01-309'
'PL911';'01-310'
'PL911';'01-312'
'PL911';'01-313'
'PL911';'01-314'
'PL911';'01-315'
'PL911';'01-317'
'PL911';'01-318'
'PL911';'01-319'
'PL911';'01-320'
'PL911';'01-321'
'PL911';'01-327'
'PL911';'01-328'
'PL911';'01-329'
'PL911';'01-330'
'PL911';'01-336'
'PL911';'01-337'
'PL911';'01-338'
'PL911';'01-339'
'PL911';'01-340'
'PL911';'01-341'
'PL911';'01-342'
'PL911';'01-343'
'PL911';'01-345'
'PL911';'01-346'
'PL911';'01-347'
'PL911';'01-348'
'PL911';'01-349'
'PL911';'01-350'
'PL911';'01-351'
'PL911';'01-352'
'PL911';'01-353'
'PL911';'01-354'
'PL911';'01-355'
'PL911';'01-356'
'PL911';'01-357'
'PL911';'01-359'
'PL911';'01-360'
'PL911';'01-361'
'PL911';'01-362'
'PL911';'01-364'
'PL911';'01-365'
'PL911';'01-366'
'PL911';'01-367'
'PL911';'01-368'
'PL911';'01-373'
'PL911';'01-376'
'PL911';'01-377'
'PL911';'01-378'
'PL911';'01-381'
'PL911';'01-382'
'PL911';'01-383'
'PL911';'01-384'
'PL911';'01-385'
'PL911';'01-386'
'PL911';'01-388'
'PL911';'01-389'
'PL911';'01-390'
'PL911';'01-391'
'PL911';'01-401'
'PL911';'01-402'
'PL911';'01-404'
'PL911';'01-405'
'PL911';'01-406'
'PL911';'01-407'
'PL911';'01-408'
'PL911';'01-409'
'PL911';'01-410'
'PL911';'01-413'
'PL911';'01-416'
'PL911';'01-417'
'PL911';'01-418'
'PL911';'01-419'
'PL911';'01-420'
'PL911';'01-422'
'PL911';'01-423'
'PL911';'01-424'
'PL911';'01-425'
'PL911';'01-426'
'PL911';'01-428'
'PL911';'01-431'
'PL911';'01-432'
'PL911';'01-433'
'PL911';'01-434'
'PL911';'01-436'
'PL911';'01-437'
'PL911';'01-438'
'PL911';'01-439'
'PL911';'01-441'
'PL911';'01-442'
'PL911';'01-443'
'PL911';'01-444'
'PL911';'01-445'
'PL911';'01-446'
'PL911';'01-447'
'PL911';'01-448'
'PL911';'01-449'
'PL911';'01-450'
'PL911';'01-451'
'PL911';'01-452'
'PL911';'01-456'
'PL911';'01-457'
'PL911';'01-458'
'PL911';'01-459'
'PL911';'01-460'
'PL911';'01-461'
'PL911';'01-462'
'PL911';'01-464'
'PL911';'01-466'
'PL911';'01-468'
'PL911';'01-469'
'PL911';'01-470'
'PL911';'01-471'
'PL911';'01-472'
'PL911';'01-473'
'PL911';'01-474'
'PL911';'01-475'
'PL911';'01-476'
'PL911';'01-478'
'PL911';'01-479'
'PL911';'01-480'
'PL911';'01-481'
'PL911';'01-482'
'PL911';'01-483'
'PL911';'01-485'
'PL911';'01-486'
'PL911';'01-487'
'PL911';'01-488'
'PL911';'01-490'
'PL911';'01-491'
'PL911';'01-492'
'PL911';'01-493'
'PL911';'01-494'
'PL911';'01-495'
'PL911';'01-496'
'PL911';'01-497'
'PL911';'01-498'
'PL911';'01-501'
'PL911';'01-502'
'PL911';'01-503'
'PL911';'01-504'
'PL911';'01-505'
'PL911';'01-506'
'PL911';'01-507'
'PL911';'01-508'
'PL911';'01-510'
'PL911';'01-511'
'PL911';'01-512'
'PL911';'01-513'
'PL911';'01-514'
'PL911';'01-515'
'PL911';'01-517'
'PL911';'01-518'
'PL911';'01-519'
'PL911';'01-520'
'PL911';'01-521'
'PL911';'01-522'
'PL911';'01-523'
'PL911';'01-524'
'PL911';'01-526'
'PL911';'01-527'
'PL911';'01-528'
'PL911';'01-529'
'PL911';'01-530'
'PL911';'01-531'
'PL911';'01-532'
'PL911';'01-540'
'PL911';'01-541'
'PL911';'01-542'
'PL911';'01-548'
'PL911';'01-549'
'PL911';'01-551'
'PL911';'01-552'
'PL911';'01-553'
'PL911';'01-554'
'PL911';'01-555'
'PL911';'01-556'
'PL911';'01-557'
'PL911';'01-558'
'PL911';'01-560'
'PL911';'01-562'
'PL911';'01-563'
'PL911';'01-564'
'PL911';'01-565'
'PL911';'01-566'
'PL911';'01-567'
'PL911';'01-568'
'PL911';'01-569'
'PL911';'01-570'
'PL911';'01-571'
'PL911';'01-572'
'PL911';'01-573'
'PL911';'01-574'
'PL911';'01-576'
'PL911';'01-577'
'PL911';'01-578'
'PL911';'01-580'
'PL911';'01-581'
'PL911';'01-582'
'PL911';'01-584'
'PL911';'01-585'
'PL911';'01-586'
'PL911';'01-588'
'PL911';'01-589'
'PL911';'01-590'
'PL911';'01-592'
'PL911';'01-593'
'PL911';'01-595'
'PL911';'01-601'
'PL911';'01-602'
'PL911';'01-603'
'PL911';'01-604'
'PL911';'01-605'
'PL911';'01-606'
'PL911';'01-607'
'PL911';'01-608'
'PL911';'01-609'
'PL911';'01-610'
'PL911';'01-611'
'PL911';'01-612'
'PL911';'01-613'
'PL911';'01-614'
'PL911';'01-615'
'PL911';'01-616'
'PL911';'01-617'
'PL911';'01-618'
'PL911';'01-619'
'PL911';'01-620'
'PL911';'01-621'
'PL911';'01-622'
'PL911';'01-623'
'PL911';'01-624'
'PL911';'01-625'
'PL911';'01-626'
'PL911';'01-627'
'PL911';'01-629'
'PL911';'01-630'
'PL911';'01-631'
'PL911';'01-632'
'PL911';'01-633'
'PL911';'01-634'
'PL911';'01-635'
'PL911';'01-636'
'PL911';'01-637'
'PL911';'01-638'
'PL911';'01-639'
'PL911';'01-640'
'PL911';'01-641'
'PL911';'01-643'
'PL911';'01-644'
'PL911';'01-645'
'PL911';'01-646'
'PL911';'01-647'
'PL911';'01-648'
'PL911';'01-649'
'PL911';'01-650'
'PL911';'01-651'
'PL911';'01-652'
'PL911';'01-654'
'PL911';'01-656'
'PL911';'01-658'
'PL911';'01-670'
'PL911';'01-673'
'PL911';'01-674'
'PL911';'01-678'
'PL911';'01-680'
'PL911';'01-681'
'PL911';'01-682'
'PL911';'01-683'
'PL911';'01-684'
'PL911';'01-685'
'PL911';'01-687'
'PL911';'01-688'
'PL911';'01-689'
'PL911';'01-690'
'PL911';'01-691'
'PL911';'01-692'
'PL911';'01-693'
'PL911';'01-694'
'PL911';'01-695'
'PL911';'01-696'
'PL911';'01-697'
'PL911';'01-698'
'PL911';'01-699'
'PL911';'01-702'
'PL911';'01-703'
'PL911';'01-707'
'PL911';'01-708'
'PL911';'01-710'
'PL911';'01-711'
'PL911';'01-716'
'PL911';'01-728'
'PL911';'01-735'
'PL911';'01-736'
'PL911';'01-737'
'PL911';'01-738'
'PL911';'01-739'
'PL911';'01-740'
'PL911';'01-742'
'PL911';'01-743'
'PL911';'01-745'
'PL911';'01-747'
'PL911';'01-748'
'PL911';'01-755'
'PL911';'01-756'
'PL911';'01-769'
'PL911';'01-770'
'PL911';'01-771'
'PL911';'01-772'
'PL911';'01-773'
'PL911';'01-779'
'PL911';'01-780'
'PL911';'01-783'
'PL911';'01-784'
'PL911';'01-785'
'PL911';'01-786'
'PL911';'01-793'
'PL911';'01-794'
'PL911';'01-796'
'PL911';'01-797'
'PL911';'01-798'
'PL911';'01-801'
'PL911';'01-802'
'PL911';'01-803'
'PL911';'01-804'
'PL911';'01-805'
'PL911';'01-806'
'PL911';'01-807'
'PL911';'01-808'
'PL911';'01-809'
'PL911';'01-810'
'PL911';'01-811'
'PL911';'01-812'
'PL911';'01-813'
'PL911';'01-815'
'PL911';'01-817'
'PL911';'01-818'
'PL911';'01-819'
'PL911';'01-820'
'PL911';'01-821'
'PL911';'01-822'
'PL911';'01-823'
'PL911';'01-824'
'PL911';'01-825'
'PL911';'01-826'
'PL911';'01-827'
'PL911';'01-828'
'PL911';'01-829'
'PL911';'01-830'
'PL911';'01-831'
'PL911';'01-832'
'PL911';'01-833'
'PL911';'01-834'
'PL911';'01-835'
'PL911';'01-836'
'PL911';'01-838'
'PL911';'01-839'
'PL911';'01-840'
'PL911';'01-842'
'PL911';'01-843'
