code;original_name;en_name;level;parent;top_parent;id
DE267;Haßberge;;3;;;284
DE268;Kitzingen;;3;;;285
DE269;Miltenberg;;3;;;286
DE26A;Main-Spessart;;3;;;287
DE26B;Schweinfurt, Landkreis;;3;;;288
DE26C;Würzburg, Landkreis;;3;;;289
DE27;Schwaben;;2;;;290
DE271;Augsburg, Kreisfreie Stadt;;3;;;291
DE272;Kaufbeuren, Kreisfreie Stadt;;3;;;292
DE273;Kempten (Allgäu), Kreisfreie Stadt;;3;;;293
DE274;Memmingen, Kreisfreie Stadt;;3;;;294
DE275;Aichach-Friedberg;;3;;;295
DE276;Augsburg, Landkreis;;3;;;296
DE277;Dillingen a.d. Donau;;3;;;297
DE278;Günzburg;;3;;;298
DE279;Neu-Ulm;;3;;;299
DE27A;Lindau (Bodensee);;3;;;300
DE27B;Ostallgäu;;3;;;301
DE27C;Unterallgäu;;3;;;302
DE27D;Donau-Ries;;3;;;303
DE27E;Oberallgäu;;3;;;304
DE3;Berlin;;1;;;305
DE30;Berlin;;2;;;306
DE300;Berlin;;3;;;307
DE4;Brandenburg;;1;;;308
DE40;Brandenburg;;2;;;309
DE401;Brandenburg an der Havel, Kreisfreie Stadt;;3;;;310
DE402;Cottbus, Kreisfreie Stadt;;3;;;311
DE403;Frankfurt (Oder), Kreisfreie Stadt;;3;;;312
DE404;Potsdam, Kreisfreie Stadt;;3;;;313
DE405;Barnim;;3;;;314
DE406;Dahme-Spreewald;;3;;;315
DE407;Elbe-Elster;;3;;;316
DE408;Havelland;;3;;;317
DE409;Märkisch-Oderland;;3;;;318
DE40A;Oberhavel;;3;;;319
DE40B;Oberspreewald-Lausitz;;3;;;320
DE40C;Oder-Spree;;3;;;321
DE40D;Ostprignitz-Ruppin;;3;;;322
DE40E;Potsdam-Mittelmark;;3;;;323
DE40F;Prignitz;;3;;;324
DE40G;Spree-Neiße;;3;;;325
DE40H;Teltow-Fläming;;3;;;326
DE40I;Uckermark;;3;;;327
DE5;Bremen;;1;;;328
DE50;Bremen;;2;;;329
DE501;Bremen, Kreisfreie Stadt;;3;;;330
DE502;Bremerhaven, Kreisfreie Stadt;;3;;;331
DE6;Hamburg;;1;;;332
DE60;Hamburg;;2;;;333
DE600;Hamburg;;3;;;334
DE7;Hessen;;1;;;335
DE71;Darmstadt;;2;;;336
DE711;Darmstadt, Kreisfreie Stadt;;3;;;337
DE712;Frankfurt am Main, Kreisfreie Stadt;;3;;;338
DE713;Offenbach am Main, Kreisfreie Stadt;;3;;;339
DE714;Wiesbaden, Kreisfreie Stadt;;3;;;340
DE715;Bergstraße;;3;;;341
DE716;Darmstadt-Dieburg;;3;;;342
DE717;Groß-Gerau;;3;;;343
DE718;Hochtaunuskreis;;3;;;344
DE719;Main-Kinzig-Kreis;;3;;;345
DE71A;Main-Taunus-Kreis;;3;;;346
DE71B;Odenwaldkreis;;3;;;347
DE71C;Offenbach, Landkreis;;3;;;348
DE71D;Rheingau-Taunus-Kreis;;3;;;349
DE71E;Wetteraukreis;;3;;;350
DE72;Gießen;;2;;;351
DE721;Gießen, Landkreis;;3;;;352
DE722;Lahn-Dill-Kreis;;3;;;353
DE723;Limburg-Weilburg;;3;;;354
DE724;Marburg-Biedenkopf;;3;;;355
DE725;Vogelsbergkreis;;3;;;356
DE73;Kassel;;2;;;357
DE731;Kassel, Kreisfreie Stadt;;3;;;358
DE732;Fulda;;3;;;359
DE733;Hersfeld-Rotenburg;;3;;;360
DE734;Kassel, Landkreis;;3;;;361
DE735;Schwalm-Eder-Kreis;;3;;;362
DE736;Waldeck-Frankenberg;;3;;;363
DE737;Werra-Meißner-Kreis;;3;;;364
DE8;Mecklenburg-Vorpommern;;1;;;365
DE80;Mecklenburg-Vorpommern;;2;;;366
DE803;Rostock, Kreisfreie Stadt;;3;;;367
DE804;Schwerin, Kreisfreie Stadt;;3;;;368
DE80J;Mecklenburgische Seenplatte;;3;;;369
DE80K;Landkreis Rostock;;3;;;370
DE80L;Vorpommern-Rügen;;3;;;371
DE80M;Nordwestmecklenburg;;3;;;372
DE80N;Vorpommern-Greifswald;;3;;;373
DE80O;Ludwigslust-Parchim;;3;;;374
DE9;Niedersachsen;;1;;;375
DE91;Braunschweig;;2;;;376
DE911;Braunschweig, Kreisfreie Stadt;;3;;;377
DE912;Salzgitter, Kreisfreie Stadt;;3;;;378
DE913;Wolfsburg, Kreisfreie Stadt;;3;;;379
DE914;Gifhorn;;3;;;380
DE916;Goslar;;3;;;381
DE917;Helmstedt;;3;;;382
DE918;Northeim;;3;;;383
DE91A;Peine;;3;;;384
DE91B;Wolfenbüttel;;3;;;385
DE91C;Göttingen;;3;;;386
DE92;Hannover;;2;;;387
DE922;Diepholz;;3;;;388
DE923;Hameln-Pyrmont;;3;;;389
DE925;Hildesheim;;3;;;390
DE926;Holzminden;;3;;;391
DE927;Nienburg (Weser);;3;;;392
DE928;Schaumburg;;3;;;393
DE929;Region Hannover;;3;;;394
DE93;Lüneburg;;2;;;395
DE931;Celle;;3;;;396
DE932;Cuxhaven;;3;;;397
DE933;Harburg;;3;;;398
DE934;Lüchow-Dannenberg;;3;;;399
DE935;Lüneburg, Landkreis;;3;;;400
DE936;Osterholz;;3;;;401
DE937;Rotenburg (Wümme);;3;;;402
DE938;Heidekreis;;3;;;403
DE939;Stade;;3;;;404
DE93A;Uelzen;;3;;;405
DE93B;Verden;;3;;;406
DE94;Weser-Ems;;2;;;407
DE941;Delmenhorst, Kreisfreie Stadt;;3;;;408
DE942;Emden, Kreisfreie Stadt;;3;;;409
DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;;3;;;410
DE944;Osnabrück, Kreisfreie Stadt;;3;;;411
DE945;Wilhelmshaven, Kreisfreie Stadt;;3;;;412
DE946;Ammerland;;3;;;413
DE947;Aurich;;3;;;414
DE948;Cloppenburg;;3;;;415
DE949;Emsland;;3;;;416
DE94A;Friesland (DE);;3;;;417
DE94B;Grafschaft Bentheim;;3;;;418
DE94C;Leer;;3;;;419
DE94D;Oldenburg, Landkreis;;3;;;420
DE94E;Osnabrück, Landkreis;;3;;;421
DE94F;Vechta;;3;;;422
DE94G;Wesermarsch;;3;;;423
DE94H;Wittmund;;3;;;424
DEA;Nordrhein-Westfalen;;1;;;425
DEA1;Düsseldorf;;2;;;426
DEA11;Düsseldorf, Kreisfreie Stadt;;3;;;427
DEA12;Duisburg, Kreisfreie Stadt;;3;;;428
DEA13;Essen, Kreisfreie Stadt;;3;;;429
DEA14;Krefeld, Kreisfreie Stadt;;3;;;430
DEA15;Mönchengladbach, Kreisfreie Stadt;;3;;;431
DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;;3;;;432
DEA17;Oberhausen, Kreisfreie Stadt;;3;;;433
DEA18;Remscheid, Kreisfreie Stadt;;3;;;434
DEA19;Solingen, Kreisfreie Stadt;;3;;;435
DEA1A;Wuppertal, Kreisfreie Stadt;;3;;;436
DEA1B;Kleve;;3;;;437
DEA1C;Mettmann;;3;;;438
DEA1D;Rhein-Kreis Neuss;;3;;;439
DEA1E;Viersen;;3;;;440
DEA1F;Wesel;;3;;;441
DEA2;Köln;;2;;;442
DEA22;Bonn, Kreisfreie Stadt;;3;;;443
DEA23;Köln, Kreisfreie Stadt;;3;;;444
DEA24;Leverkusen, Kreisfreie Stadt;;3;;;445
DEA26;Düren;;3;;;446
DEA27;Rhein-Erft-Kreis;;3;;;447
DEA28;Euskirchen;;3;;;448
DEA29;Heinsberg;;3;;;449
DEA2A;Oberbergischer Kreis;;3;;;450
DEA2B;Rheinisch-Bergischer Kreis;;3;;;451
DEA2C;Rhein-Sieg-Kreis;;3;;;452
DEA2D;Städteregion Aachen;;3;;;453
DEA3;Münster;;2;;;454
DEA31;Bottrop, Kreisfreie Stadt;;3;;;455
DEA32;Gelsenkirchen, Kreisfreie Stadt;;3;;;456
DEA33;Münster, Kreisfreie Stadt;;3;;;457
DEA34;Borken;;3;;;458
DEA35;Coesfeld;;3;;;459
DEA36;Recklinghausen;;3;;;460
DEA37;Steinfurt;;3;;;461
DEA38;Warendorf;;3;;;462
DEA4;Detmold;;2;;;463
DEA41;Bielefeld, Kreisfreie Stadt;;3;;;464
DEA42;Gütersloh;;3;;;465
DEA43;Herford;;3;;;466
DEA44;Höxter;;3;;;467
DEA45;Lippe;;3;;;468
DEA46;Minden-Lübbecke;;3;;;469
DEA47;Paderborn;;3;;;470
DEA5;Arnsberg;;2;;;471
DEA51;Bochum, Kreisfreie Stadt;;3;;;472
DEA52;Dortmund, Kreisfreie Stadt;;3;;;473
DEA53;Hagen, Kreisfreie Stadt;;3;;;474
DEA54;Hamm, Kreisfreie Stadt;;3;;;475
DEA55;Herne, Kreisfreie Stadt;;3;;;476
DEA56;Ennepe-Ruhr-Kreis;;3;;;477
DEA57;Hochsauerlandkreis;;3;;;478
DEA58;Märkischer Kreis;;3;;;479
DEA59;Olpe;;3;;;480
DEA5A;Siegen-Wittgenstein;;3;;;481
DEA5B;Soest;;3;;;482
DEA5C;Unna;;3;;;483
DEB;Rheinland-Pfalz;;1;;;484
DEB1;Koblenz;;2;;;485
DEB11;Koblenz, Kreisfreie Stadt;;3;;;486
DEB12;Ahrweiler;;3;;;487
DEB13;Altenkirchen (Westerwald);;3;;;488
DEB14;Bad Kreuznach;;3;;;489
DEB15;Birkenfeld;;3;;;490
DEB17;Mayen-Koblenz;;3;;;491
DEB18;Neuwied;;3;;;492
DEB1A;Rhein-Lahn-Kreis;;3;;;493
DEB1B;Westerwaldkreis;;3;;;494
DEB1C;Cochem-Zell;;3;;;495
DEB1D;Rhein-Hunsrück-Kreis;;3;;;496
DEB2;Trier;;2;;;497
DEB21;Trier, Kreisfreie Stadt;;3;;;498
DEB22;Bernkastel-Wittlich;;3;;;499
DEB23;Eifelkreis Bitburg-Prüm;;3;;;500
DEB24;Vulkaneifel;;3;;;501
DEB25;Trier-Saarburg;;3;;;502
DEB3;Rheinhessen-Pfalz;;2;;;503
DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;;3;;;504
DEB32;Kaiserslautern, Kreisfreie Stadt;;3;;;505
DEB33;Landau in der Pfalz, Kreisfreie Stadt;;3;;;506
DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;;3;;;507
DEB35;Mainz, Kreisfreie Stadt;;3;;;508
DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;;3;;;509
DEB37;Pirmasens, Kreisfreie Stadt;;3;;;510
DEB38;Speyer, Kreisfreie Stadt;;3;;;511
DEB39;Worms, Kreisfreie Stadt;;3;;;512
DEB3A;Zweibrücken, Kreisfreie Stadt;;3;;;513
DEB3B;Alzey-Worms;;3;;;514
DEB3C;Bad Dürkheim;;3;;;515
DEB3D;Donnersbergkreis;;3;;;516
DEB3E;Germersheim;;3;;;517
DEB3F;Kaiserslautern, Landkreis;;3;;;518
DEB3G;Kusel;;3;;;519
DEB3H;Südliche Weinstraße;;3;;;520
DEB3I;Rhein-Pfalz-Kreis;;3;;;521
DEB3J;Mainz-Bingen;;3;;;522
DEB3K;Südwestpfalz;;3;;;523
DEC;Saarland;;1;;;524
DEC0;Saarland;;2;;;525
DEC01;Regionalverband Saarbrücken;;3;;;526
DEC02;Merzig-Wadern;;3;;;527
DEC03;Neunkirchen;;3;;;528
DEC04;Saarlouis;;3;;;529
DEC05;Saarpfalz-Kreis;;3;;;530
DEC06;St. Wendel;;3;;;531
DED;Sachsen;;1;;;532
DED2;Dresden;;2;;;533
DED21;Dresden, Kreisfreie Stadt;;3;;;534
DED2C;Bautzen;;3;;;535
DED2D;Görlitz;;3;;;536
DED2E;Meißen;;3;;;537
DED2F;Sächsische Schweiz-Osterzgebirge;;3;;;538
DED4;Chemnitz;;2;;;539
DED41;Chemnitz, Kreisfreie Stadt;;3;;;540
DED42;Erzgebirgskreis;;3;;;541
DED43;Mittelsachsen;;3;;;542
DED44;Vogtlandkreis;;3;;;543
DED45;Zwickau;;3;;;544
DED5;Leipzig;;2;;;545
DED51;Leipzig, Kreisfreie Stadt;;3;;;546
DED52;Leipzig;;3;;;547
DED53;Nordsachsen;;3;;;548
DEE;Sachsen-Anhalt;;1;;;549
DEE0;Sachsen-Anhalt;;2;;;550
DEE01;Dessau-Roßlau, Kreisfreie Stadt;;3;;;551
DEE02;Halle (Saale), Kreisfreie Stadt;;3;;;552
DEE03;Magdeburg, Kreisfreie Stadt;;3;;;553
DEE04;Altmarkkreis Salzwedel;;3;;;554
DEE05;Anhalt-Bitterfeld;;3;;;555
DEE06;Jerichower Land;;3;;;556
DEE07;Börde;;3;;;557
DEE08;Burgenlandkreis;;3;;;558
DEE09;Harz;;3;;;559
DEE0A;Mansfeld-Südharz;;3;;;560
DEE0B;Saalekreis;;3;;;561
DEE0C;Salzlandkreis;;3;;;562
DEE0D;Stendal;;3;;;563
DEE0E;Wittenberg;;3;;;564
DEF;Schleswig-Holstein;;1;;;565
DEF0;Schleswig-Holstein;;2;;;566
DEF01;Flensburg, Kreisfreie Stadt;;3;;;567
DEF02;Kiel, Kreisfreie Stadt;;3;;;568
DEF03;Lübeck, Kreisfreie Stadt;;3;;;569
DEF04;Neumünster, Kreisfreie Stadt;;3;;;570
DEF05;Dithmarschen;;3;;;571
DEF06;Herzogtum Lauenburg;;3;;;572
DEF07;Nordfriesland;;3;;;573
DEF08;Ostholstein;;3;;;574
DEF09;Pinneberg;;3;;;575
DEF0A;Plön;;3;;;576
DEF0B;Rendsburg-Eckernförde;;3;;;577
DEF0C;Schleswig-Flensburg;;3;;;578
DEF0D;Segeberg;;3;;;579
DEF0E;Steinburg;;3;;;580
DEF0F;Stormarn;;3;;;581
DEG;Thüringen;;1;;;582
DEG0;Thüringen;;2;;;583
DEG01;Erfurt, Kreisfreie Stadt;;3;;;584
DEG02;Gera, Kreisfreie Stadt;;3;;;585
DEG03;Jena, Kreisfreie Stadt;;3;;;586
DEG04;Suhl, Kreisfreie Stadt;;3;;;587
DEG05;Weimar, Kreisfreie Stadt;;3;;;588
DEG06;Eichsfeld;;3;;;589
DEG07;Nordhausen;;3;;;590
DEG09;Unstrut-Hainich-Kreis;;3;;;591
DEG0A;Kyffhäuserkreis;;3;;;592
DEG0B;Schmalkalden-Meiningen;;3;;;593
DEG0C;Gotha;;3;;;594
DEG0D;Sömmerda;;3;;;595
DEG0E;Hildburghausen;;3;;;596
DEG0F;Ilm-Kreis;;3;;;597
DEG0G;Weimarer Land;;3;;;598
DEG0H;Sonneberg;;3;;;599
DEG0I;Saalfeld-Rudolstadt;;3;;;600
DEG0J;Saale-Holzland-Kreis;;3;;;601
DEG0K;Saale-Orla-Kreis;;3;;;602
DEG0L;Greiz;;3;;;603
DEG0M;Altenburger Land;;3;;;604
DEG0N;Eisenach, Kreisfreie Stadt;;3;;;605
DEG0P;Wartburgkreis;;3;;;606
DEZ;Extra-Regio NUTS 1;;1;;;607
DEZZ;Extra-Regio NUTS 2;;2;;;608
DEZZZ;Extra-Regio NUTS 3;;3;;;609
EE;Eesti;Estonia;0;;;610
EE0;Eesti;;1;;;611
EE00;Eesti;;2;;;612
EE001;Põhja-Eesti;;3;;;613
EE004;Lääne-Eesti;;3;;;614
EE008;Lõuna-Eesti;;3;;;615
EE009;Kesk-Eesti;;3;;;616
EE00A;Kirde-Eesti;;3;;;617
EEZ;Extra-Regio NUTS 1;;1;;;618
EEZZ;Extra-Regio NUTS 2;;2;;;619
EEZZZ;Extra-Regio NUTS 3;;3;;;620
IE;Éire/Ireland;Ireland;0;;;621
IE0;Ireland;;1;;;622
IE04;Northern and Western;;2;;;623
IE041;Border;;3;;;624
